,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summaries.
Awaiting deferred by-election results from Brent and Southwark.
Corrections to be emailed to walker@britainelects.com. Collated by Britain Elects.",,,,Seat(s) allocated,,,,,,,,2014 / 16 result,,,,,,,,Votes,,,,,,,,PCT,,,,,,,,PCT +/-,,,,,,,,Votes (2014 / 16),,,,,,,,PCT (2014 / 16),,,,,,
Authority,Ward,Constituency,No. up for election:,Con,Lab,LDem,UKIP,Grn,Ind,Oth,,Con,Lab,LDem,UKIP,Grn,Ind,Oth,,Con,Lab,LDem,UKIP,Grn,Ind,Oth,,Con,Lab,LDem,UKIP,Grn,Ind,Oth,,Con,Lab,LDem,UKIP,Grn,Ind,Oth,,Con,Lab,LDem,UKIP,Grn,Ind,Oth,,Con,Lab,LDem,UKIP,Grn,Ind,Oth
Barking & Dagenham,Abbey,,3,,3,,,,,,,,3,,,,,,,382,2169,,,,,,,15.0,85.0,0.0,0.0,0.0,0.0,0.0,,4.5,27.7,-5.6,-16.5,-7.8,0.0,-2.4,,410,2252,221,647,307,0,94,,10.4,57.3,5.6,16.5,7.8,0.0,2.4
Barking & Dagenham,Alibon,,3,,3,,,,,,,,3,,,,,,,480,1350,,,,,,,26.2,73.8,0.0,0.0,0.0,0.0,0.0,,18.2,22.7,-5.2,-35.6,0.0,0.0,0.0,,221,1398,143,974,0,0,,,8.1,51.1,5.2,35.6,0.0,0.0,0.0
Barking & Dagenham,Becontree,,3,,3,,,,,,,,3,,,,,,,625,2161,,,,,,,22.4,77.6,0.0,0.0,0.0,0.0,0.0,,13.8,15.9,-4.4,-25.2,0.0,0.0,0.0,,294,2098,151,858,0,0,,,8.6,61.7,4.4,25.2,0.0,0.0,0.0
Barking & Dagenham,Chadwell Heath,,3,,3,,,,,,,,3,,,,,,,746,1528,,,,,,,32.8,67.2,0.0,0.0,0.0,0.0,0.0,,20.8,22.1,-5.1,-27.7,-10.2,0.0,0.0,,377,1416,160,869,320,0,,,12.0,45.1,5.1,27.7,10.2,0.0,0.0
Barking & Dagenham,Eastbrook,,3,,3,,,,,,,,3,,,,,,,938,1586,,,,372,158,,30.7,51.9,0.0,0.0,0.0,12.2,5.2,,14.9,6.1,0.0,-32.0,0.0,12.2,-1.3,,544,1581,0,1102,0,0,222,,15.8,45.8,0.0,32.0,0.0,0.0,6.4
Barking & Dagenham,Eastbury,,3,,3,,,,,,,,3,,,,,,,564,1678,,,,,,,25.2,74.8,0.0,0.0,0.0,0.0,0.0,,15.8,24.7,-7.6,-24.7,0.0,0.0,-8.2,,314,1691,257,832,0,0,276,,9.3,50.2,7.6,24.7,0.0,0.0,8.2
Barking & Dagenham,Gascoigne,,3,,3,,,,,,,,3,,,,,,,345,1560,,,,,,,18.1,81.9,0.0,0.0,0.0,0.0,0.0,,9.2,17.6,0.0,-14.8,0.0,-7.3,-4.7,,274,1977,0,454,0,226,146,,8.9,64.3,0.0,14.8,0.0,7.3,4.7
Barking & Dagenham,Goresbrook,,3,,3,,,,,,,,3,,,,,,,586,1450,,,,,,,28.8,71.2,0.0,0.0,0.0,0.0,0.0,,21.8,26.3,-3.9,-30.3,0.0,0.0,-13.9,,236,1518,131,1023,0,0,469,,7.0,45.0,3.9,30.3,0.0,0.0,13.9
Barking & Dagenham,Heath,,3,,3,,,,,,,,3,,,,,,,486,1326,,,,,,,26.8,73.2,0.0,0.0,0.0,0.0,0.0,,16.2,22.6,-6.6,-32.2,0.0,0.0,0.0,,338,1603,210,1021,0,0,,,10.7,50.5,6.6,32.2,0.0,0.0,0.0
